prefix,no,no (new),name,gene,moonPhase,image,attributes__trait1,attributes__trait2,attributes__mobility,attributes__intellect,attributes__ability,attributes__aura,attributes__spirit,attributes__generation
MCSPE,122,1124,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQkhfZcRNFFGkxztxzJh6ahsA5wNHNQ931Z43WC3ShfQZ,Knowledge,Leader,2,3,3,,,1
MCSPE,124,1125,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXr31fBaL3W8M83TLDUS3dSQLN4zh5aMQRKpJjHMQ6XgU,Knowledge,Leader,3,3,2,,,1
MCSPE,125,1126,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQHxUaaq9mLeEf2n2onQTkcdwE7LwXGDaWHyDy5NnDwCk,Knowledge,Leader,1,3,3,,,1
MCSPE,126,1127,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQtduAxkJK6JdrbTG3nHz9LQ8wwqnx4fVT4Tn4Ax9pbGy,Knowledge,Leader,2,3,3,,,1
MCSPE,127,1128,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWiTM71JNWbdhYXTjBvkpAJQrmK1uSUTWubuF4wRgZu8d,Knowledge,Leader,2,2,1,,,1
MCSPE,128,1129,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWKtMTJBrrRhabuumkd6jjkMsum72EAroTRcCfbxpUqt6,Knowledge,Leader,3,2,2,,,1
MCSPE,129,1130,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWiQPPBF1fBK9dnMMioEwSC7dmoKxYHqxjGGpccHeJbLU,Knowledge,Leader,1,1,2,,,1
MCSPE,130,1131,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmRAvBGfbMaR9Q74MW2SELr5KdazmnuKKmF1btG6EmLPEX,Knowledge,Leader,2,2,1,,,1
MCSPE,131,1132,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmPJ7R3V7W1y8fBKBRb1pUnou768rLE9rSpK7482thBi9T,Knowledge,Leader,3,2,2,,,1
MCSPE,132,1133,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmbrDbDYgZnFfZgWryZaBPj5MaQ7XEysFDt5weAFg4n5Fj,Knowledge,Leader,2,1,3,,,1
MCSPE,133,1134,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXMCX2UNuF2QYxX8VUHD7b5eLJ6avHKP3Rj28AdcF5buW,Knowledge,Leader,1,3,1,,,1
MCSPE,134,1135,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmSRYVtpx9JFQBaFYYJixVcmhnDH55NGDXSDVv3pXzbphJ,Knowledge,Leader,1,2,1,,,1
MCSPE,135,1136,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmNZ1xTuoi2VGoqgXBfG8rVEbnqctkXtzBkZgVG9kd5mJu,Knowledge,Leader,3,3,3,,,1
MCSPE,136,1137,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmevM5yZeEUBRv3g58dxJHeskxwS4Cqvz2ectiRRLVUqnr,Knowledge,Leader,1,1,2,,,1
MCSPE,137,1138,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmbUqS2zYCLUyFe5RTtobFCt4FvVYovaPr1YH45xtk6eov,Knowledge,Leader,2,3,3,,,1
MCSPE,138,1139,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWgaYvW9Gnv4g3Cbsbz5jNb9mcMiXGpPq7KfHaKQGzmkJ,Knowledge,Leader,1,1,1,,,1
MCSPE,139,1140,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmVDGxk8rJrEY365hkjJhfi8AkohW7R5uEn39PtZskGTcD,Knowledge,Leader,3,1,3,,,1
MCSPE,140,1141,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXefRLfBYXwaxaVzUvXERrwbgTUJxN1GdB31kqZwRvB3e,Knowledge,Leader,1,2,1,,,1
MCSPE,141,1142,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmVBZKnKafxSKRtjoQ84Evvy7FkhcoZYyyPumGp4Wve24K,Knowledge,Leader,1,2,2,,,1
MCSPE,142,1143,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmV1j91w5kexLbALMyudY1g4HjhPpEwisjr4JABgd7wLcx,Knowledge,Leader,2,2,1,,,1
MCSPE,143,1144,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmbZtHA6CoFfTgyziFf4a796B1PSpF2cxmCfFiRgTwiUBF,Knowledge,Leader,1,2,3,,,1
MCSPE,144,1145,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmSMcLWqBEYoAG3DccHyTefRkHBqd9JJbc6M5qr9Ukf8Z4,Knowledge,Leader,2,2,1,,,1
MCSPE,145,1146,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmPXb9A62Ux81SSQs7PaFac8BDLLfSC93mP9kzHsY94fPS,Knowledge,Leader,2,3,1,,,1
MCSPE,146,1147,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmRPabgsbpmwMDM4Ccv5PNAA7ynE8Tjdzj55qy9VQtEbBa,Knowledge,Leader,1,1,1,,,1
MCSPE,147,1148,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/QmeNHb69Nmxt5JRb9tRLKj1UuzQTmni5BpEBvvMRtLfh3R,Knowledge,Leader,2,3,1,,,1
MCSPE,148,1149,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/Qme9q6QedrWyRqKn4mGHTsBtga5vK6awwxmLBh68weSUaG,Knowledge,Leader,2,2,1,,,1
MCSPE,149,1150,Speers,Sabretooth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmeu67aWcbrvGSPm2tqPQL9UJvi1hTcSJUkSRnU3q3PMRa,Knowledge,Leader,3,2,2,,,1
MCSPEB,1,2001,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmfXyqisYLSWGZFmkSycHFrZCNeGSW9XuzcQktV5XPhanr,Knowledge,Leader,3,5,4,,,2
MCSPEB,2,2002,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTPfDWdzUTFpA9UZk3zXRHADEa3BbUWNRsmHus3uWe618,Knowledge,Leader,3,5,4,,,2
MCSPEB,3,2003,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUN5o6HErsJJFnoH5HiE15RSbxd1a4tLntSRFrrRz3yTc,Knowledge,Leader,3,4,4,,,2
MCSPEB,4,2004,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZNAszCaqTZexNZfp87VHMMkHhsUFQTHXrQCkF1vCH8Yx,Knowledge,Leader,3,3,4,,,2
MCSPEB,5,2005,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmb4pAFayA1M4DdLtzJFBnQj1z1L1YvDD4ATBZBiVZ8qPJ,Knowledge,Leader,5,3,3,,,2
MCSPEB,6,2006,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXbW6kEo4iVB6GitXSEyx8Rt5tjg5E4cGLrvzo1aAXzhR,Knowledge,Leader,3,4,3,,,2
MCSPEB,7,2007,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdVt7x2NAzzZRok2x4UJv77eHrJTVQKjZezuJ6tPwRtNU,Knowledge,Leader,4,3,3,,,2
MCSPEB,8,2008,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXmmqs5CCTKR49YN8STa2FGtXPQ3xky3g6YhcdWckXw1d,Knowledge,Leader,3,4,5,,,2
MCSPEB,9,2009,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmaX7SYToGnFYnF6xXGbbAaxdLWZwyEWq2E5NR99gM16uN,Knowledge,Leader,5,3,3,,,2
MCSPEB,10,2010,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVDVWYPYgNyctzusMWCzH5vETiWCuRvJyus9s7PLrPRpc,Knowledge,Leader,3,5,3,,,2
MCSPEB,11,2011,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmeR1av2kYeNdipPRmAvBm7KJ9UYeVGMSfJicrdfo8kT4k,Knowledge,Leader,4,3,4,,,2
MCSPEB,12,2012,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbBD7AupUNnPEE4iRu3wPPawNRCJkfposbdj9CDcwkL6t,Knowledge,Leader,5,4,4,,,2
MCSPEB,13,2013,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSjFwmyWNab2mGyJiTV91MHcB6FyeZYwb89gLQzXS2iyR,Knowledge,Leader,4,3,5,,,2
MCSPEB,14,2014,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdBfp4dRbr1x3W7UcZLRCXWeEFRx2d82fVTacDpJWmYTu,Knowledge,Leader,3,5,5,,,2
MCSPEB,15,2015,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRXN3jexeotmj6W7vUBHW8BhjTVjkRac8kWXyXqdRgREe,Knowledge,Leader,5,4,5,,,2
MCSPEB,16,2016,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYHcc1A6uGiQ6w3rpjpGv3MQYua6uB5TWXwrYRPXN1fu2,Knowledge,Leader,3,4,5,,,2
MCSPEB,17,2017,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPa7rwFezGvxztK2KYdGCJ9ra98jUKzz3rMtL2LoR8zxN,Knowledge,Leader,5,5,3,,,2
MCSPEB,18,2018,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdwDjKmjJ9uwGn2UUwaARgEvZy9TeBLXzNVZGDRifVGNN,Knowledge,Leader,5,5,3,,,2
MCSPEB,19,2019,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZf86sZexe3iMaEJCRBRFzVEzWJEnV4h7TTgzAZHYc9KT,Knowledge,Leader,3,4,4,,,2
MCSPEB,20,2020,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcS7Q4KbYeKkH9RnZiAMCg6JwQgFaEZpJwhRgHK1rGorH,Knowledge,Leader,4,4,5,,,2
MCSPEB,21,2021,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmcz2QdDGJMwunt1wJ9bQH5EHcxgazHDXNZrbx5Nf1XuaZ,Knowledge,Leader,4,4,4,,,2
MCSPEB,22,2022,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNgcAXGb6TeMcZiWjnqgJpCj7xUHxEW3XnijjnZv1RxnY,Knowledge,Leader,3,3,5,,,2
MCSPEB,23,2023,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSs2Yzrp4ronxScUa53Nkxqdqyo8jzznmpK3Fchb7YSqM,Knowledge,Leader,4,3,4,,,2
MCSPEB,24,2024,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmStGX6o8oyJxQmf9ikSmrHCuLa5YZc9UzF5oUdbvs8Drj,Knowledge,Leader,5,4,3,,,2
MCSPEB,25,2025,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUKn6YLqSvY9JGrosKjjxh7bAuNkbNZj91GTV5yA1VJSw,Knowledge,Leader,3,3,5,,,2
MCSPEB,26,2026,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXk5ZK9T6MHZK4WriySekSzbbEjnT2WbjcRqWWar5Sptj,Knowledge,Leader,4,5,4,,,2
MCSPEB,27,2027,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdMGHJZbVyoMq3nNBjwN6sFrMNHD7uzNACjWGNzWbFuec,Knowledge,Leader,5,3,3,,,2
MCSPEB,28,2028,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZsBYNGqBVU41maDda6c1dzKMEuZXPQAdQRcrGVaJEoe5,Knowledge,Leader,4,3,3,,,2
MCSPEB,29,2029,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmcu95HZh1CADkCz2VxeyXBqKyizaZAmnuRSiYwH1VDSsw,Knowledge,Leader,5,5,3,,,2
MCSPEB,30,2030,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmW7Vao2fVayep4xDPBR4pPYpuJ2E4s5rCkv2E3RCmWon6,Knowledge,Leader,4,4,4,,,2
MCSPEB,31,2031,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSnwTF6icso1DQXwd8urv5cAZCv9eGg7ffo5Kpdv18nbS,Knowledge,Leader,5,3,5,,,2
MCSPEB,32,2032,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQieXrKK8Dq1YgfuxcjSVrY6VvYpL7Xc5zh7qn3hETJw4,Knowledge,Leader,3,5,4,,,2
MCSPEB,33,2033,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNWtmSTCM7r5J9N6zTHUFo9j8oCeRbxLrnkEtaBNSTx9k,Knowledge,Leader,3,5,3,,,2
MCSPEB,34,2034,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmddVVxjuB9vfFJko2Bmf6szW8FxcU82Gdh9rSuu9edXBp,Knowledge,Leader,4,3,3,,,2
MCSPEB,35,2035,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRqbP5aeLviqpFy1CbGGSAQgNP1qGCU74PUj6EUcTwLd9,Knowledge,Leader,3,3,3,,,2
MCSPEB,36,2036,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSM8ZSf3dogx8P1wtn3odFvP2pAd3xEGK6JevLCzGRPPk,Knowledge,Leader,5,4,3,,,2
MCSPEB,37,2037,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdTDMMxE7iURNoDvEsTVbmB7hZ9B4wF7EdbEawm7P5Zmt,Knowledge,Leader,3,4,3,,,2
MCSPEB,38,2038,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmeaK9NJCeYAKDRBB5bMZ2ZkrkYsyU8XpyZK8S27gakta8,Knowledge,Leader,4,3,3,,,2
MCSPEB,39,2039,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmaDNbBeebFNrXX1PpXjeWCW8WLy34BUUNBkoLdPAcmShB,Knowledge,Leader,4,5,3,,,2
MCSPEB,40,2040,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYuG3NuE1LS6zg4V1ysd6HcbGxksGrfyMUZHt5Lsr9LuL,Knowledge,Leader,5,5,3,,,2
MCSPEB,41,2041,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYg3KTpU4isonexg43voWqscsGJrs14dfvVBSB3vjkA5V,Knowledge,Leader,4,3,3,,,2
MCSPEB,42,2042,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUksQj7AjRQXUwiQSZ7huC7ZZoUPR2WxcvTWoGQqXFqVu,Knowledge,Leader,4,5,3,,,2
MCSPEB,43,2043,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRPi6jNaRUUk7ETwratC9EdXQ9tiQafPK2Ch4xsJFNVVf,Knowledge,Leader,3,5,3,,,2
MCSPEB,44,2044,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmReoneYws8uKp2NtQyUFdt8cCYdCvTQijMy4mSPVuDpsM,Knowledge,Leader,4,3,5,,,2
MCSPEB,45,2045,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXnTea2kNxChbQMJkAHTFEqKpkcL5vYGHgvBG6i3EmzpX,Knowledge,Leader,3,4,5,,,2
MCSPEB,46,2046,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbHTP5ZtbA4R65iqUKxsMVF5eVDp8uGtufVnus74LSXcA,Knowledge,Leader,3,3,5,,,2
MCSPEB,47,2047,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQg6HgcxTZo6CB8FF1E6w5XRcntFDsUY9G8C3sCE27ycJ,Knowledge,Leader,5,3,4,,,2
MCSPEB,48,2048,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmedobghpq4NUAgUv744g7nhVxE2LGakbsUBJ2q2VPtQMm,Knowledge,Leader,5,4,3,,,2
MCSPEB,49,2049,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXmtv85tprLbwJ2Gv56CbqzDNniXz7CxFdNgKxFDBrXvg,Knowledge,Leader,5,5,5,,,2
MCSPEB,50,2050,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYagZ4gjZRjSd5vApewxw8cPN7tsEUi42EwGAmsKnSyCf,Knowledge,Leader,5,4,4,,,2
MCSPEB,51,2051,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXHTFB4qTiLwQcpvsaVFsk9zMq6LKjUfMxEt592wPpABE,Knowledge,Leader,3,4,5,,,2
MCSPEB,52,2052,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmS63Nappf5CacmttBGmdcG3T4M9SWjYsNnp92zdCF374j,Knowledge,Leader,4,4,4,,,2
MCSPEB,53,2053,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWBLnNfk3QgbF8bAj9JSF7NpF8gTukhms97J9ERnXVEk6,Knowledge,Leader,5,4,5,,,2
MCSPEB,54,2054,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQyeQ4FNfkShPaFGKmczytsN6yWYYodgcJMkfJQ6ZiNQz,Knowledge,Leader,3,4,4,,,2
MCSPEB,55,2055,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYoisojs3uipDMuhEETUvQPecfT3ouA81Qyy7Toahy1E7,Knowledge,Leader,4,5,4,,,2
MCSPEB,56,2056,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmW8wtdC5ZRYYrzozAek8njFGWXj9FkpRHuMJUxwBStYaC,Knowledge,Leader,3,4,4,,,2
MCSPEB,57,2057,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZNLwVtkQ5SXZTnBE97tt3MxkYb7AXveGSaSXmgRdh7xq,Knowledge,Leader,4,5,5,,,2
MCSPEB,58,2058,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSVeKmfYLbfrD44TVoE7LMJEanuqUo4imZWFySpLLmLuF,Knowledge,Leader,4,5,4,,,2
MCSPEB,59,2059,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcoMWsf4qWy9oGvdZWWQkuJ4XGMVSUTBV8KE2jrEgv4Be,Knowledge,Leader,5,3,5,,,2
MCSPEB,60,2060,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPAJkHgWXCo3TJEZqfQKczpiDoGt5yZVyEdyr5AmhM4D6,Knowledge,Leader,3,4,3,,,2
MCSPEB,61,2061,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSa3APqc19c4zPcyVzcjVWfYD3EXguupHi9N9ey9xk6TY,Knowledge,Leader,4,4,4,,,2
MCSPEB,62,2062,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmV3qJPvwessrz3XXoAFVym1ujQFYZqVYuqakN7R2hdXQX,Knowledge,Leader,5,5,4,,,2
MCSPEB,63,2063,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUy7gW34oVskMjYLPtrFnejWKgFUDiBXqP7SK2osJdbmj,Knowledge,Leader,4,3,4,,,2
MCSPEB,64,2064,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdcvmBUbh5W5L2jQZsWbTQHXRyuQks7Ls8DWvFgQVBQ76,Knowledge,Leader,3,5,5,,,2
MCSPEB,65,2065,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZzGubPo6jaSmF6YDUnEEyjpUBegYcXqqEPTEaXrhYisK,Knowledge,Leader,5,4,3,,,2
MCSPEB,66,2066,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTiozdBKpFSDsYAfeL6izk25FucQFJHzUeA94rKNtDffr,Knowledge,Leader,4,4,5,,,2
MCSPEB,67,2067,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbfRBdtKJMmUeUmKg13Qs8p1f6WGnKawX5D3c3J22zEXm,Knowledge,Leader,4,5,5,,,2
MCSPEB,68,2068,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVgBMXzSEpgrrsKuR3gXaS41bYxUzG44VcwsGiptsr414,Knowledge,Leader,3,3,3,,,2
MCSPEB,69,2069,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNrcfdvnjpCsNn6q672koq32RuPmmvhZMNu8K5XJdHtDw,Knowledge,Leader,3,3,5,,,2
MCSPEB,70,2070,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmT4N59NwFdHeUHAxHF8Uq9dX3ErHBcfHZbhfCCRCPEH2p,Knowledge,Leader,5,5,4,,,2
MCSPEB,71,2071,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXiGAqwR1PpaPzbY1oVqfG3PtW1VRxmvybXGnhwecPZDT,Knowledge,Leader,4,3,3,,,2
MCSPEB,72,2072,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQupWX9SqHYh8BsmBjMXsX3w5ycgq7em3Z2W1iTcMWBTy,Knowledge,Leader,4,4,5,,,2
MCSPEB,73,2073,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTipGCtJpynVAsEspYqAqJKYsdyTa4esAc5MP5XEC2MWs,Knowledge,Leader,5,3,3,,,2
MCSPEB,74,2074,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSr9cMKjTndk6RPFXb3qX7kbrp9C5p9KBzG1nYHzZWpLk,Knowledge,Leader,4,3,4,,,2
MCSPEB,75,2075,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmW3yKWvXHGKoLYauzTecUgVkFaRSGNYSbyNHSXr2F4TsA,Knowledge,Leader,4,5,4,,,2
MCSPEB,76,2076,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbBga5gk84wpxj16Pvy1y9dGPSMD5NqYFbEfbkaJgKZJF,Knowledge,Leader,4,3,5,,,2
MCSPEB,77,2077,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPVoUnnYrtRtxvkop4zi46aQWxabVj62gESNyG5nTJfUZ,Knowledge,Leader,3,5,5,,,2
MCSPEB,78,2078,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTfQjkjyySwwZNiAThK4JcxFZf4BPfajz9cX3GhziyWS1,Knowledge,Leader,4,5,3,,,2
MCSPEB,79,2079,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZbirChHrziUKAEN4wtCKKVJP7WoPQKpEcwuMS1VzwRdE,Knowledge,Leader,5,5,3,,,2
MCSPEB,80,2080,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbYsW6Bhevf8bRqCuWnt9UazsTbKYrarpejotRAqvuobi,Knowledge,Leader,4,4,4,,,2
MCSPEB,81,2081,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmcc2DexoYu43KPk6AQBiE4TXdALxZKxLacRf7YsEhWnxr,Knowledge,Leader,3,3,4,,,2
MCSPEB,82,2082,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWYx6AGJ1WDXmJfJZWsqGyPE7v1C45grjSrQMhZ5Mmtmw,Knowledge,Leader,3,3,3,,,2
MCSPEB,83,2083,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmShxhoM348nLmgAzUXEmnGi9PREujH7LT1wfgHUaHcYSV,Knowledge,Leader,3,5,4,,,2
MCSPEB,84,2084,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNcZ1ZoZ8C5Kji43qQBZ4x6WNtpXCEudXM5D2TmrULQGb,Knowledge,Leader,3,3,4,,,2
MCSPEB,85,2085,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVed4VBXSouiL5vKHc7t18918xRRW2NFeKQFEAWc87GmP,Knowledge,Leader,4,4,4,,,2
MCSPEB,86,2086,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQBZyu8XgjzGqZqpPhnhbVTayYUd63hcTpAEXreo2yTGG,Knowledge,Leader,5,3,5,,,2
MCSPEB,87,2087,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPsHvqoSDhzotVfdrNKS5uty4B4GdQQSEw8rF7VE7NMBH,Knowledge,Leader,3,5,4,,,2
MCSPEB,88,2088,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmbQ1NuJZoCgtbSWyXiYrhnyqyWnfdkFc7kav2KLpaCn2K,Knowledge,Leader,4,3,5,,,2
MCSPEB,89,2089,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmX6ruqf6Rr9ftAq278w8Ttgs3oQWkaAE1oreUcR5BemDC,Knowledge,Leader,5,3,5,,,2
MCSPEB,90,2090,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRak2Frfj2SkFNHVhkpkkSfpkM85i2pBcNji6pxZ7sM4H,Knowledge,Leader,3,5,4,,,2
MCSPEB,91,2091,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTPTPhbKmK7QyuyzJKJXLdaiMK8tp5Qn6FVYRqmrYk7Zu,Knowledge,Leader,5,4,5,,,2
MCSPEB,92,2092,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdVmYLPJjrKU5kJmURm38eSb38x1f6jo1ntPYvXNH3A9j,Knowledge,Leader,3,4,3,,,2
MCSPEB,93,2093,Speers,Sabretooth,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcM4V7oENCohmJqZUZ8oEHyyM4aEaAM7BH3vDevzuXSXa,Knowledge,Leader,4,4,5,,,2
