type,prefix,no,location,moonCycle,origin,artist,description,attributes__category,attributes__stakeDiscount,attributes__infrastructurePointsIncrease,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__order,attributes__balance,attributes__chaos,attributes__aura,attributes__spirit
Character,MBN,19,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,1,219,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmaKPt8QjMQDdamtVMyq1TcJsawdbZAKBjdARu9cyRCbwb,Male,Extraterrestrial,2,4,1,,
Character,MBN,20,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,2,220,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmVrA3BPTmZj5hZaytByoNdE3LV6j5inkfJx4ssb3mSLyQ,Male,Extraterrestrial,2,3,4,,
Character,MBN,21,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,3,221,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmaXPy4Fx1kHxesNKUXsd74cg95U4Xe6YJr5yWjeNbn7sa,Male,Extraterrestrial,5,3,2,,
Character,MBN,22,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,1,222,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmQkRxcsmWKHiDNuxK7YwhRJo9aoan9uMkMZWFZq2pTRjc,Male,Extraterrestrial,5,3,3,,
Character,MBN,23,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,2,223,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmYMqD3o8zdz9uApTZK3FHL9CdhWMvkC3mqNnWLYaP31vG,Male,Extraterrestrial,3,3,3,,
Character,MBN,24,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,3,224,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmZrqAnrs2RJQ5jSURpMC37meLrA8qE7d2e4rkUnouQj9S,Male,Extraterrestrial,5,2,5,,
Character,MBN,25,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,3,1,225,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmYHn8Epcwqq7osCci134dwPAuY7K5Mbyfg2cv31tkcP7f,Male,Extraterrestrial,5,4,1,,
Character,MBN,26,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,3,3,226,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmaM7mX9XP25t3ZjgBqV2J8PpqHgruwA7LgN3SDQ9D6SD5,Male,Extraterrestrial,5,5,5,,
Character,MBN,27,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,3,2,227,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmSQY1jU4khdrbzc5u322pJrhjTrDUVjegaiZvZYDvRTY5,Male,Extraterrestrial,5,1,4,,
Character,MBN,28,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,1,228,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmP8hD78xyAKZbPv16MNajvMwzniwdrJzjuxE8JDMkoD2L,Male,Extraterrestrial,2,3,2,,
Character,MBN,29,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,2,229,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmSqM1iCTxc4jzyY29mqivzeLmpMEd2jWxnucDmYgE8oMv,Male,Extraterrestrial,1,4,4,,
Character,MBN,30,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,3,230,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmPKxhnnVqzWe5XDYSU4gcjhBRhKA4QCRt1JiLfmmfM58X,Male,Extraterrestrial,4,2,2,,
Character,MBN,31,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,1,231,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmNvT4nkHYA9VMcDD1Dg4dicoioG7w1AMkKha8XMG7Fmoz,Male,Extraterrestrial,5,2,3,,
Character,MBN,32,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,2,232,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmPcWS7UgtfLujGHuYMdefc9MprjDsFh7bv2drCPoe3JL2,Male,Extraterrestrial,1,5,5,,
Character,MBN,33,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,3,233,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmV4griWYcSjQYSVYQxxCLeMH4QZa8WfMDyRpkyryMXMLw,Male,Extraterrestrial,4,1,4,,
Character,MBN,34,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,3,1,234,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmU3nGSseonoBrRpGyvrwTiPJS63HrBxmnptwWSis7T4jN,Male,Extraterrestrial,4,3,1,,
Character,MBN,35,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,3,2,235,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmR6GRXvfrDEMfJdWSPrZSSMiuRYHx2mSspTsJsjAqXVeT,Male,Extraterrestrial,1,4,5,,
Character,MBN,36,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,3,3,236,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmVyDL6EntDo94ReyEofNc9GLufoUtbimsuQYJiUMjps3u,Male,Extraterrestrial,5,2,5,,
Character,MBN,37,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,1,237,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmcpLdVXhBkWEZGMqHp37gJTrW8vPZLS5xdR9VWjeF1FE4,Male,Extraterrestrial,4,3,2,,
Character,MBN,38,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,2,238,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmazMzpCrZqaHSfvcBZmpzfrWxMUB7KdkwvK3x2aRJHxxv,Male,Extraterrestrial,2,4,4,,
Character,MBN,39,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,3,239,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmZ2hq3a1QDBn6XZmwrLgbZShfruLPK3fpmM3gKjYenwHk,Male,Extraterrestrial,5,2,2,,
Character,MBN,40,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,1,240,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmbUE2tWsBocztSudR78kaSP75HY4cCy21V1p7vjs7AbnA,Male,Extraterrestrial,3,4,3,,
Character,MBN,41,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,2,241,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmNkjwXYfbDYRzwvJLUmtuMXVAM6jYtC1i3dMMJALxqQXs,Male,Extraterrestrial,2,4,5,,
Character,MBN,42,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,3,242,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmZmiY7urErSjfMHwihE11NTHreEQbcNH7E1Kcjj3REPzG,Male,Extraterrestrial,4,1,5,,
Character,MBN,43,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,3,1,243,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmcZ2TCWZ5nUoUXNwpvSeZzXVxqDgsRJS5gHkfAb3SNcNv,Male,Extraterrestrial,5,2,3,,
Character,MBN,44,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,3,2,244,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmZcr6p1CPh9rp5a2tujjEfYfpE5yxEiXqTv8AtZRoQsdQ,Male,Extraterrestrial,3,5,3,,
Character,MBN,45,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,3,3,245,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmSyu7194yPiBNFhznbisci1ueQm4DA4YpqdRZL1bhg6QM,Male,Extraterrestrial,4,1,4,,
Character,MBN,46,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,1,246,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmUy5mTqdS3nxPtX931KxTzzshTv75dyT4bTp2BWH9xh35,Male,Extraterrestrial,2,3,3,,
Character,MBN,47,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,2,247,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmcSpv2FTiiPLyjSdMEpsn3KCGim9YH5AxosXyuV1JZGYW,Male,Extraterrestrial,2,2,3,,
Character,MBN,48,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,1,3,248,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmWuKyw4v4cTvU42Kr5VxjaQvsdNtmYZhwQuksECSVk8qE,Male,Extraterrestrial,5,1,2,,
Character,MBN,49,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,1,249,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmTaS2iYcp72zqjcrsyX7zDYje1a2W2AHMRHETAN42FjZP,Male,Extraterrestrial,4,3,3,,
Character,MBN,50,Moon,1,Cryptonian Galaxy,GIN,"NEON may seem a little unpredictable, or even radioactive at first, but that's just his dynamic, spirited-self, shining through. What lies beneath is the perfect balance of pragmatic idealism, which gets him through any storm.",Moon Baby,2,2,250,NEON,New Moon,https://ipfs.tothemoon.net/ipfs/QmfNXwaqtSwn6gv7xegRevi8ofugzpaWUycPB4cgsiq19m,Male,Extraterrestrial,1,5,4,,
Character,MBO,1,Moon,1,Cryptonian Galaxy,GIN,"The opal stone may confirm his predictions, but OPAL knows the future long before, thanks to the power of insight. OPAL reminds everyone that the circle of fortune responds well to unwavering faith, as lady luck inevitably makes her return to the top.",Moon Baby,2,3,301,OPAL,New Moon,https://ipfs.tothemoon.net/ipfs/QmYEkbar6qW4h4BPBTw2jmWrVEp9Whm4kQZtEoi6XV2JFr,Male,Extraterrestrial,5,4,2,,
Character,MBO,2,Moon,1,Cryptonian Galaxy,GIN,"The opal stone may confirm his predictions, but OPAL knows the future long before, thanks to the power of insight. OPAL reminds everyone that the circle of fortune responds well to unwavering faith, as lady luck inevitably makes her return to the top.",Moon Baby,3,1,302,OPAL,New Moon,https://ipfs.tothemoon.net/ipfs/QmafbH5qKhNv79p9R1WDaQzoaj6k8LXB5cNaBo1JkwbAwF,Male,Extraterrestrial,2,4,3,,
Character,MBO,3,Moon,1,Cryptonian Galaxy,GIN,"The opal stone may confirm his predictions, but OPAL knows the future long before, thanks to the power of insight. OPAL reminds everyone that the circle of fortune responds well to unwavering faith, as lady luck inevitably makes her return to the top.",Moon Baby,3,2,303,OPAL,New Moon,https://ipfs.tothemoon.net/ipfs/QmUjNQALH5siyVYYXdzZnuoKNWM1sRDDs7RqLJxofFoRoj,Male,Extraterrestrial,4,2,5,,
Character,MBO,4,Moon,1,Cryptonian Galaxy,GIN,"The opal stone may confirm his predictions, but OPAL knows the future long before, thanks to the power of insight. OPAL reminds everyone that the circle of fortune responds well to unwavering faith, as lady luck inevitably makes her return to the top.",Moon Baby,3,3,304,OPAL,New Moon,https://ipfs.tothemoon.net/ipfs/QmVNQpH4CCXoLaMWdQ74ZKwoBTzFc2VBYLpriFN3AXorT5,Male,Extraterrestrial,5,5,3,,
Character,MBO,5,Moon,1,Cryptonian Galaxy,GIN,"The opal stone may confirm his predictions, but OPAL knows the future long before, thanks to the power of insight. OPAL reminds everyone that the circle of fortune responds well to unwavering faith, as lady luck inevitably makes her return to the top.",Moon Baby,1,1,305,OPAL,New Moon,https://ipfs.tothemoon.net/ipfs/QmU94qqXqwhNCqrcZKnvg8rFf6DAv42EXziYFu5U414snh,Male,Extraterrestrial,1,2,2,,
Character,MBO,6,Moon,1,Cryptonian Galaxy,GIN,"The opal stone may confirm his predictions, but OPAL knows the future long before, thanks to the power of insight. OPAL reminds everyone that the circle of fortune responds well to unwavering faith, as lady luck inevitably makes her return to the top.",Moon Baby,1,2,306,OPAL,New Moon,https://ipfs.tothemoon.net/ipfs/Qmd1JzNz5ACaberv3zbRRuiZ34iNxzMXeR8u3RKrXhCAyD,Male,Extraterrestrial,5,3,3,,
Character,MBO,7,Moon,1,Cryptonian Galaxy,GIN,"The opal stone may confirm his predictions, but OPAL knows the future long before, thanks to the power of insight. OPAL reminds everyone that the circle of fortune responds well to unwavering faith, as lady luck inevitably makes her return to the top.",Moon Baby,1,3,307,OPAL,New Moon,https://ipfs.tothemoon.net/ipfs/QmZspZpH2k3q7SWA7Q61NzGq5zrrHMZwZgWTvQgt34PUjZ,Male,Extraterrestrial,2,5,3,,
Character,MBO,8,Moon,1,Cryptonian Galaxy,GIN,"The opal stone may confirm his predictions, but OPAL knows the future long before, thanks to the power of insight. OPAL reminds everyone that the circle of fortune responds well to unwavering faith, as lady luck inevitably makes her return to the top.",Moon Baby,2,1,308,OPAL,New Moon,https://ipfs.tothemoon.net/ipfs/QmQnUzYWvaHYx3vsXinzi3TLrnsqxHQYtjMu85BkAph9MQ,Male,Extraterrestrial,1,3,3,,
Character,MBO,9,Moon,1,Cryptonian Galaxy,GIN,"The opal stone may confirm his predictions, but OPAL knows the future long before, thanks to the power of insight. OPAL reminds everyone that the circle of fortune responds well to unwavering faith, as lady luck inevitably makes her return to the top.",Moon Baby,2,2,309,OPAL,New Moon,https://ipfs.tothemoon.net/ipfs/QmbXUZ2btuXHWGVa2pTwaQVmDrJq7rPDgWXxpsZjrEBMiW,Male,Extraterrestrial,5,2,4,,
Character,MBO,10,Moon,1,Cryptonian Galaxy,GIN,"The opal stone may confirm his predictions, but OPAL knows the future long before, thanks to the power of insight. OPAL reminds everyone that the circle of fortune responds well to unwavering faith, as lady luck inevitably makes her return to the top.",Moon Baby,2,3,310,OPAL,New Moon,https://ipfs.tothemoon.net/ipfs/QmfEn5FaPvMnzsrqdTiBYJtcGXs7Tuey9wp3SeXxPFxpzr,Male,Extraterrestrial,3,5,2,,
Character,MBO,11,Moon,1,Cryptonian Galaxy,GIN,"The opal stone may confirm his predictions, but OPAL knows the future long before, thanks to the power of insight. OPAL reminds everyone that the circle of fortune responds well to unwavering faith, as lady luck inevitably makes her return to the top.",Moon Baby,3,1,311,OPAL,New Moon,https://ipfs.tothemoon.net/ipfs/Qmd7tMp8Eb56PnBUb6rMDvQgMUyb2uyZPmM1waJwzHRkGo,Male,Extraterrestrial,3,5,4,,
Character,MBO,12,Moon,1,Cryptonian Galaxy,GIN,"The opal stone may confirm his predictions, but OPAL knows the future long before, thanks to the power of insight. OPAL reminds everyone that the circle of fortune responds well to unwavering faith, as lady luck inevitably makes her return to the top.",Moon Baby,3,2,312,OPAL,New Moon,https://ipfs.tothemoon.net/ipfs/QmRLxoPx1cjH1kwngzUJPSX8WuakewhKhP53M4QzFm8GBp,Male,Extraterrestrial,4,2,5,,
