description,orderNo,location,moonPhase,moonCycle,prefix,no,no (new),name,image
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5132,Moon,Waxing Gibbous,1,MICT,105,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",317,Moon,Waxing Gibbous,1,MICT,187,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",298,Moon,Waxing Gibbous,1,MICT,41,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",2395,Moon,Waxing Gibbous,1,MICT,62,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5882,Moon,Waxing Gibbous,1,MICT,67,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3244,Moon,Waxing Gibbous,1,MICT,68,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",649,Moon,Waxing Gibbous,1,MICT,69,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3689,Moon,Waxing Gibbous,1,MICT,96,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",967,Moon,Waxing Gibbous,1,MICT,98,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",2937,Moon,Waxing Gibbous,1,MICT,107,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3,Moon,Waxing Gibbous,1,MICT,132,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4582,Moon,Waxing Gibbous,1,MICT,150,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",456,Moon,Waxing Gibbous,1,MICT,152,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5587,Moon,Waxing Gibbous,1,MICT,181,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",1973,Moon,Waxing Gibbous,1,MICT,193,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4117,Moon,Waxing Gibbous,1,MICT,27,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",1665,Moon,Waxing Gibbous,1,MICT,63,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",827,Moon,Waxing Gibbous,1,MICT,70,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",6473,Moon,Waxing Gibbous,1,MICT,83,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3794,Moon,Waxing Gibbous,1,MICT,84,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",2074,Moon,Waxing Gibbous,1,MICT,86,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4873,Moon,Waxing Gibbous,1,MICT,92,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3903,Moon,Waxing Gibbous,1,MICT,110,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5354,Moon,Waxing Gibbous,1,MICT,137,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",1982,Moon,Waxing Gibbous,1,MICT,153,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4713,Moon,Waxing Gibbous,1,MICT,180,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3306,Moon,Waxing Gibbous,1,MICT,183,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",1316,Moon,Waxing Gibbous,1,MICT,30,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",687,Moon,Waxing Gibbous,1,MICT,9,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5192,Moon,Waxing Gibbous,1,MICT,81,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3408,Moon,Waxing Gibbous,1,MICT,97,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",594,Moon,Waxing Gibbous,1,MICT,99,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4098,Moon,Waxing Gibbous,1,MICT,111,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5679,Moon,Waxing Gibbous,1,MICT,128,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3688,Moon,Waxing Gibbous,1,MICT,143,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",6056,Moon,Waxing Gibbous,1,MICT,147,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",1474,Moon,Waxing Gibbous,1,MICT,155,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",4850,Moon,Waxing Gibbous,1,MICT,160,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",862,Moon,Waxing Gibbous,1,MICT,163,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",5801,Moon,Waxing Gibbous,1,MICT,170,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",6678,Moon,Waxing Gibbous,1,MICT,194,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",6460,Moon,Waxing Gibbous,1,MICT,12,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",1398,Moon,Waxing Gibbous,1,MICT,25,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
"No dropped calls here. Signal is strengthened as these towers offer a greater radius of communication on the moon. With cell service this good, teams are able to quickly and easily connect with each other.",3392,Moon,Waxing Gibbous,1,MICT,8,,Communication Tower,https://ipfs.tothemoon.net/ipfs/QmQ6azwuataEd2qVBSzj7WsX7tSN2ip3V3viXpZFhGSBcJ
