type,location,moonCycle,origin,artist,attributes__category,description,no (new),prefix,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__explore,attributes__research,attributes__community,POINTS TOTAL,attributes__skill,attributes__aura,attributes__style
Character,Moon,1,South America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1068,C001,94,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmbDGDJ2o3vjSbGz719JDM6fV7wTzjfK3Nwo8mXYmzmch4,Male,Leader,Determination,Responsibility,2,1,1,4,Agility,,
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1069,C001,62,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmW6CXB1Rgk47LW8WtPoDuUHKZPFJqcnfKrCUFoLvYaD6L,Male,Leader,Determination,Responsibility,2,3,2,7,Systems,,
Character,Moon,1,South America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1070,C001,91,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmaMqo7KjSQfq7p2PSpDvvJ5Cay5Mt3LtX9k1yBnbTXfXW,Male,Leader,Determination,Responsibility,3,1,3,7,Tactics,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1071,C001,27,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmbgGiehG3vvmam6833ZFusksmUmND9nPuCw3bYz9Gn8sG,Male,Leader,Determination,Responsibility,1,2,2,5,Engineering,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1072,C001,33,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmXaZ77WboNP38nHenqAeakYNEMVhSiP9DTkf9t1rSTYTy,Male,Leader,Determination,Responsibility,3,3,3,9,Psionics,,
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1073,C001,51,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmRNrdQfQDVx2DdydnT7x16B36TUvr2Zpv1EziF6pKARBw,Male,Leader,Determination,Responsibility,3,3,2,8,Protocol,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1074,C001,6,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmRX4hrfQEukMaTPeJVNNzZntMxH3qBbxHteU1aVxyvjkT,Male,Leader,Determination,Responsibility,1,3,1,5,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1075,C001,21,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmSsjEw2B3orf4CJ51W7ua9vRnNbbVmeCxnqiVetRPWuup,Male,Leader,Determination,Responsibility,3,2,3,8,Psionics,,
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1076,C001,63,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmauBougVMn9k1RoHvRedxVXKudMWKByMwZtyKqXkq6cmb,Male,Leader,Determination,Responsibility,1,1,2,4,Engineering,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1077,C001,3,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmdChDRa935V8FEUWpw6rMdBozaUVZWVKowdHrrZY5ASzi,Male,Leader,Determination,Responsibility,1,1,2,4,Endurance,,
Character,Moon,1,South America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1078,C001,86,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/Qmeou4eUoNDAFpTtd6um1KshPYVYNwcmSc8CyTf1yWVcJu,Male,Leader,Determination,Responsibility,2,1,2,5,Agility,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1079,C001,29,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmdzHPFCHPA5kvxM9Yd1YuuxEE8Zetvxh8cGhiLB8k29BA,Male,Leader,Determination,Responsibility,2,1,2,5,Engineering,,
Character,Moon,1,South America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1080,C001,83,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmfZEXMPrrgU4WaqQ75JVNEoZ3djGuiJeDVAuRZnuGtKvt,Male,Leader,Determination,Responsibility,2,1,3,6,Systems,,
Character,Moon,1,South America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1081,C001,87,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmZ1psBgNYsuAgeRuNfG9WaS9mr6mASXctheVoeneicwJh,Male,Leader,Determination,Responsibility,2,2,2,6,Tactics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1082,C001,5,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmXaoHtkGXii7wC4SCM7Gx6oHDN9YidEbD7VYC5j1ZZAc2,Male,Leader,Determination,Responsibility,1,3,2,6,Influence,,
Character,Moon,1,South America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1083,C001,93,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmSpHNTVrSPYQZmoKXmXVDHPVMbv5EzbGzpnQAxeop3thL,Male,Leader,Determination,Responsibility,2,3,2,7,Influence,,
Character,Moon,1,Australia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1084,C001,99,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmZjoWkM1zszPWWY8kC14JjDwk6AsMptdL626bi5DBCLUJ,Male,Leader,Determination,Responsibility,2,2,1,5,Endurance,,
Character,Moon,1,Africa,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1085,C001,66,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmTJsm9QB15yjrRMUV5qeBsx8TTceTsziswRkHCUXxTRGE,Male,Leader,Determination,Responsibility,3,3,1,7,Systems,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1086,C001,39,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/Qmac3VjDiy2Se2S25aSW539aobDh6Sm49K6zAg9kbMwDC7,Male,Leader,Determination,Responsibility,3,2,1,6,Systems,,
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1087,C001,52,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmQmpxd2fPdrPYJXH7wy6E761eowAqHeH89ayHBTxLL5DU,Male,Leader,Determination,Responsibility,1,1,3,5,Agility,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1088,C001,14,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/Qme77FzP2M38oc47a3Eg3amkTwdAK9d3GBuh4gGvswsmUh,Male,Leader,Determination,Responsibility,1,1,3,5,Engineering,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1089,C001,26,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmTgFDwxHq911ZD9NE2v4GYhXyJ3geHQdpSo56eLTVu8eg,Male,Leader,Determination,Responsibility,1,2,3,6,Tactics,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1090,C001,34,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmP89dCWD2ZiyAyYesquCwuEWaSxFqWsnexXHPnVxouWca,Male,Leader,Determination,Responsibility,2,2,2,6,Influence,,
Character,Moon,1,Australia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1091,C001,98,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmbArM9cN3GkDQpbi1L9H3yD8CDucB6jFNyhkNY4d2t5PH,Male,Leader,Determination,Responsibility,1,1,2,4,Agility,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1092,C001,38,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmQXPH9ms5tFLnfpQB7PxoGutdyC9MEsLp8CYLVd5dptML,Male,Leader,Determination,Responsibility,1,1,1,3,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1093,C001,19,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmUzvvUo2pWLRDiNT2X7XAju5JiC6zSvrB3HAS7uYDNTyq,Male,Leader,Determination,Responsibility,3,2,3,8,Sensorium,,
Character,Moon,1,Africa,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1094,C001,76,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmRh8y3DbeVqLPpfGWZKfKsBrgxoEC1YKTFowuAPVJ6Ek7,Male,Leader,Determination,Responsibility,2,1,2,5,Endurance,,
Character,Moon,1,Europe,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1095,C001,49,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmNWwF5r8C7Bywy9rWzcmr61TPNedKUsQtzBop47APmrA9,Male,Leader,Determination,Responsibility,3,2,1,6,Systems,,
Character,Moon,1,Africa,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1096,C001,68,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmW2ELegztmY6CAEfxwYdXtmhHaV5J6AuAeMg9UXKvS7dJ,Male,Leader,Determination,Responsibility,2,3,1,6,Tactics,,
Character,Moon,1,North America,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1097,C001,42,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmUpgLSeUMoiWcnwzdApL2MHWN3zfPHBkefQYhyfmJYoXY,Male,Leader,Determination,Responsibility,2,3,3,8,Protocol,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1098,C001,1,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmbdBFjXRwSAwsbtZqS9QyjF1d7Hjmw61h5MCQFTkt7fQZ,Male,Leader,Determination,Responsibility,1,1,2,4,Engineering,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1099,C001,17,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmaajWTMcyh1xm7kuqMb9ujN9fTjzy6a7ayWE6mcHaiyvY,Male,Leader,Determination,Responsibility,2,3,3,8,Psionics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"The first Cryptonaut to land on the moon. .001 is the pioneer of the Cryptonauts, with the reliability and drive to maintain his head honcho status.",1100,C001,23,Cryptonaut .001,New Moon,https://ipfs.tothemoon.net/ipfs/QmSCL4xuMGVDW7eYjbr4aBxk39qmiWvt7uDfigSMPXnWso,Male,Leader,Determination,Responsibility,1,3,3,7,Tactics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2001,C002,2,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmYiMV8QVGMYgkYMXDW1VnKDaLZbmDpDLbDva6exshK2h5,Male,Ambition,Responsibility,Charisma,1,3,2,6,Influence,,
Character,Moon,1,North America,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2002,C002,41,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmWYV36BSW9oSmFYRmLn3TvGPMgE2cCd4WxNw3mxE8KkMP,Male,Ambition,Responsibility,Charisma,2,3,1,6,Systems,,
Character,Moon,1,Africa,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2003,C002,71,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmWHKR5kYdxfEhpF5gTf2j9TFfCBAAqGBkHppYfqJ53xj6,Male,Ambition,Responsibility,Charisma,1,3,2,6,Tactics,,
Character,Moon,1,North America,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2004,C002,32,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmUpJ2CfqQ9Yz8HRbfUAn5DtaLnw4JfWEtSHhXXme55vNz,Male,Ambition,Responsibility,Charisma,2,1,2,5,Agility,,
Character,Moon,1,Europe,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2005,C002,46,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmVEvFb5dScBmSCN7CWeUxe9i7jyZjU9acmrjBcA5QWZd9,Male,Ambition,Responsibility,Charisma,3,1,3,7,Influence,,
Character,Moon,1,Asia,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2006,C002,3,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmWE2QVbvFHmS3GabsqFaDxe1otwhchfdEkrFDoqAJFXX8,Male,Ambition,Responsibility,Charisma,1,1,2,4,Endurance,,
Character,Moon,1,Africa,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2007,C002,79,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmVp7J8vrcjmQ9Dvbq4ZD1ynHqzTqXgVtRSDHMttt5yt4z,Male,Ambition,Responsibility,Charisma,3,3,3,9,Sensorium,,
Character,Moon,1,Asia,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2008,C002,15,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmXeKmNo2bLHWx7nzzcNgSYTbvQD8qnDnKxJYDVCfNqpDa,Male,Ambition,Responsibility,Charisma,1,2,2,5,Engineering,,
Character,Moon,1,Europe,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2009,C002,60,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmTnsfGVS8di72fXej1fojhpyTWdnzqZbKG5kSd6MxK57L,Male,Ambition,Responsibility,Charisma,2,3,1,6,Influence,,
Character,Moon,1,North America,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2010,C002,39,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmQtBxvkiRGmSHmSKyL6a94uDxdb1UyErd9LTsW3pzxYPJ,Male,Ambition,Responsibility,Charisma,3,2,1,6,Systems,,
Character,Moon,1,Africa,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2011,C002,77,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmaVVepTo6Xe9hqoYZK7u9ZWzvrMuwtNjRPDp5KztSuDKD,Male,Ambition,Responsibility,Charisma,2,1,3,6,Tactics,,
Character,Moon,1,Europe,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2012,C002,58,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmRZwZXQScbMQgWebvCZfRijTgEDaez8xJF2XXtxpMvPBC,Male,Ambition,Responsibility,Charisma,3,2,3,8,Sensorium,,
Character,Moon,1,Europe,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2013,C002,48,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmfU8Zn46H8M3NbseejoMAx8RegAyY6KDqqxERodytPh7V,Male,Ambition,Responsibility,Charisma,3,2,2,7,Systems,,
Character,Moon,1,Europe,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2014,C002,64,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmQ7tunvqF4YamU74T2VW9AvvDUUmf5rgKJJnA7G9XwbPc,Male,Ambition,Responsibility,Charisma,1,2,3,6,Influence,,
Character,Moon,1,Asia,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2015,C002,5,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmaiinWRGU4tCqR3EJgnhnWJV2xgbztxYkJLbHLACapp1u,Male,Ambition,Responsibility,Charisma,1,3,2,6,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2016,C002,7,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmcfpGNhKr8CCsQpfmByW1jxfA8oX5jAtJdzHE5TAar4Um,Male,Ambition,Responsibility,Charisma,2,2,3,7,Tactics,,
Character,Moon,1,Asia,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2017,C002,16,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmbVTMz8fcj1H7WaKXBExPQikh6qSWGiwSxjL2vXmTQSgn,Male,Ambition,Responsibility,Charisma,3,3,1,7,Influence,,
Character,Moon,1,North America,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2018,C002,44,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmTnD9Q545sZoVwjpkKVxp6s1rcunYpDKz1aAQW84Ns4Tc,Male,Ambition,Responsibility,Charisma,3,1,2,6,Tactics,,
Character,Moon,1,Africa,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2019,C002,78,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/Qma2qrRWGg25U79vRvhLVxSAES2VnkB3bb4dniqUZJBxrz,Male,Ambition,Responsibility,Charisma,2,1,3,6,Influence,,
Character,Moon,1,Africa,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2020,C002,75,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmUFA1FgKK5FGsWFrihkmp7vYa8d7swKno9WRKX51Chj4L,Male,Ambition,Responsibility,Charisma,2,3,2,7,Systems,,
Character,Moon,1,Antarctica,GIN,Cryptonaut,"This Cryptonaut is on a mission. Staking claim, .002 is not afraid to make a mark on the universe. His life goal is to leave a legacy behind.",2021,C002,100,Cryptonaut .002,New Moon,https://ipfs.tothemoon.net/ipfs/QmVg4D1FJNgPu6HSRwUDQyKP27rZCQUFzDL33i2Vk8GC96,Male,Ambition,Responsibility,Charisma,3,3,1,7,Tactics,,
