type,prefix,location,moonCycle,origin,artist,attributes__category,description,no (new),no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__trait4,attributes__trait5,attributes__infrastructures,attributes__resources,attributes__overwatch,attributes__aura,attributes__spirit
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,50,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmaGTiupZ8wzvFrGPGuRpB4KUtZ5KtMTK4hi5yXCprpMTf,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,3,3,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,27,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmUYauvUtCfSxeyvJfgmr9uH1rhrq1qQ3vrGNrL99BGUE2,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,2,2,,
Character,MTG,Moon,1,Australia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,98,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/Qmc6tRpw5rJ9UgoGHQrAY1RqXUKcFYh3AVSRxEqsGJerHo,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,1,2,,
Character,MTG,Moon,1,South America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,85,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmXK8dQNmfhcYMmpvVGbUwo2R4Nm6D79WJAowjyG3zWyXU,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,1,1,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,60,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/Qmc3h4U2y1dbKmHoRCje64F1uAiVMJSeTfb32dGw5gRhcA,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,3,1,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,28,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmPyGEL4x2agsz8JLk6jsiMNByznK5hK7uqvB4ECdV9MGe,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,2,3,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,7,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmRhQ46cxbszakgH82MYcbuhSjsrojoWu7RdXavdQrCQmj,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,2,3,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,46,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmWXnujH3ddobPzSCp6uC48qXMDjdWjqEX6RRdAwYNVgqA,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,1,3,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,11,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmSk342xZb74C7aSftEHjHoe4jK7ekLuQ1YHHWzxXt4mQB,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,3,2,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,49,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmeewWaPfNYMjBF7QM6tGw59iSUbWXeJrw3T2XUr2gd2U5,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,2,1,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,58,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmWn348eWS1aR5dRekBz2k8uhhw3De64Bhy4K8yJhxTcmW,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,2,3,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,20,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmYntMzY8mutCHaUTyqAwJJ8WbbwijCHAHrx5Bc1vnyHGN,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,2,3,,
Character,MTG,Moon,1,Africa,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,78,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/Qmeb4JVUbR2y2UM5NuRb4FJ8Yz3coejy3NNbqFTwidKNk5,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,1,3,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,52,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmXHVYQPxpLQPS9rDzJdQgJoGrxqAaHBPQfgmmK8Zz2CSV,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,1,3,,
Character,MTG,Moon,1,South America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,95,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmZUP2VFp8iQ9g2bugLoxiPmBxKGpXGsVtgt9HkKfFHuJy,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,3,3,,
Character,MTG,Moon,1,Australia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,96,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/Qmcc2JZtuViNoEvGwwhiYiXdtViVAJ4fd1DsvV1LcTokrr,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,2,1,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,54,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmQqE62LVrgbuD181iGGZzG8CDbe7DoyQnFR8sSdYS7X5M,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,1,3,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,53,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmdAahNhF5GyLar1a8nLQc33VJA3WhBh9ys52VbRat2HDV,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,2,1,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,13,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmPPoZdiYnUykzcKCeEwWPbCr4LC5D4QiioL1pqVEMexem,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,2,1,,
Character,MTG,Moon,1,North America,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,34,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/Qmd496nVPZjndKBZqpWPAwmMcz7m9KjmKwRoq9A3tvnnTg,Male,Knowledge,Leader,Logic,Reliability,Generosity,2,2,2,,
Character,MTG,Moon,1,Europe,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,61,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmXpkpd4hvLm5kRGr5iZh3dexWxvfF8kcehGho5vihPEum,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,2,2,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,16,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmNkXi1adU7RBt85SneUBRoTuGXj9CosXwE7Eb5UsJcsi8,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,3,1,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,4,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmZrEThtR4XEyKKGsJzNUESSJ7FttDQ8mikXjbaMzMZ7Tw,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,3,2,,
Character,MTG,Moon,1,Asia,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,6,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmS3bcBmHPTgmRyQAvAS4yqcHmVe1uBMKJ22JHFXZxv4vX,Male,Knowledge,Leader,Logic,Reliability,Generosity,1,3,1,,
Character,MTG,Moon,1,Antarctica,GIN,Moon Trainer,A true teacher at heart. GIN is the trailblazer whose bravery is anchored to his sound judgment and kindness.,,100,GIN,New Moon,https://ipfs.tothemoon.net/ipfs/QmRkQxHsTqqKek1ErBCkJtJykAHCz2JVsfkjC3ttqsccM7,Male,Knowledge,Leader,Logic,Reliability,Generosity,3,3,1,,
Character,MTJ,Moon,1,North America,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,42,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmWsuSpd1pvpMR16Z6QA9PtP9NrbU4P57KJmNwcr2mN7yf,Male,Gratitude,Luck,Clever,Charisma,Calm,2,3,3,,
Character,MTJ,Moon,1,North America,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,43,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmUfCqFzFqmLX3J9mrpgMZXkxTk6TSkwg8S7ctCo6xywJF,Male,Gratitude,Luck,Clever,Charisma,Calm,3,2,2,,
Character,MTJ,Moon,1,North America,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,36,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/Qmcr2WxaaXRR1tds3LeW2LC1snAx6PnMDFWVjwwrPimYVQ,Male,Gratitude,Luck,Clever,Charisma,Calm,1,3,1,,
Character,MTJ,Moon,1,Africa,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,77,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmTw2XXf1SCnHbTqUPGYRL7YciAWyLMAsHNxbYhVsYKYQL,Male,Gratitude,Luck,Clever,Charisma,Calm,2,1,3,,
Character,MTJ,Moon,1,Australia,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,96,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmccrmEDvHFufkAsgFFbeWoATZdKDUimuNn7qodXFKcyYb,Male,Gratitude,Luck,Clever,Charisma,Calm,1,2,1,,
Character,MTJ,Moon,1,Europe,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,64,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmT1S3x2VYWXQ36vzeUhGdJVdaztVji93DxvxktBk27zwY,Male,Gratitude,Luck,Clever,Charisma,Calm,1,2,3,,
Character,MTJ,Moon,1,North America,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,31,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmTiQfDbpNhCuaPWejnjC66VYauJkiGJEo7HCj2PEXENv8,Male,Gratitude,Luck,Clever,Charisma,Calm,2,3,3,,
Character,MTJ,Moon,1,North America,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,37,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmboDLfAzzHaKDCXY17pfvasexjyZcVWnNYaDDrbRT1jj5,Male,Gratitude,Luck,Clever,Charisma,Calm,3,1,1,,
Character,MTJ,Moon,1,Europe,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,51,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmdHPZTaDU1NYNZQQa4Np6QWR9gawqPMg6oLt5zXKMXWdE,Male,Gratitude,Luck,Clever,Charisma,Calm,3,3,2,,
Character,MTJ,Moon,1,Europe,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,58,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmecqmT6zPw5ZjTVoKHeB4C8TikG8qBvmW1LV5TPbtTBPJ,Male,Gratitude,Luck,Clever,Charisma,Calm,3,2,3,,
Character,MTJ,Moon,1,Europe,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,59,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmfXHZizxCAqjhbXQEKxqV4ytEpP9uDkBbwyRjJsfzHNYV,Male,Gratitude,Luck,Clever,Charisma,Calm,2,1,1,,
Character,MTJ,Moon,1,South America,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,92,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmPyjLSfpSbaX2HtSgekipuVWKtEeaiQyERQcuxxu6HrrH,Male,Gratitude,Luck,Clever,Charisma,Calm,1,3,2,,
Character,MTJ,Moon,1,Australia,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,99,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmaYr6f75Qe7TDFuwPRne2f3Lf6CnzH2kmLaZo5zbdyBXV,Male,Gratitude,Luck,Clever,Charisma,Calm,2,2,1,,
Character,MTJ,Moon,1,Asia,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,12,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmZtfsk2TFHbUTwEhpaqJvxHANTEWXEySYL27D8PmnHVgp,Male,Gratitude,Luck,Clever,Charisma,Calm,3,3,3,,
Character,MTJ,Moon,1,South America,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,91,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmWUvRmqKTxfsfweHmGZUxvgUkVF5ZbifAomwwK5DmonLz,Male,Gratitude,Luck,Clever,Charisma,Calm,3,1,3,,
Character,MTJ,Moon,1,Asia,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,13,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmPNDbTnFvN5a5Gyu1VcBquqeKhGCMH9mrYyPJb1e2fAba,Male,Gratitude,Luck,Clever,Charisma,Calm,1,2,1,,
Character,MTJ,Moon,1,Antarctica,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,100,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmXjMG1NKWJ3hCKXtZBYLSjke3GmPvat8TVMDmzTMQos5n,Male,Gratitude,Luck,Clever,Charisma,Calm,3,3,1,,
Character,MTJ,Moon,1,Europe,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,52,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmdPqMTksBbi8k3ez2ZKCmeH2APAi4UHzkpXFZrCMrpLVL,Male,Gratitude,Luck,Clever,Charisma,Calm,1,1,3,,
Character,MTJ,Moon,1,Asia,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,16,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmaWef52pz2NGMBFjWggmKTA81m4jiHXNChBrJ9qqC119F,Male,Gratitude,Luck,Clever,Charisma,Calm,3,3,1,,
Character,MTJ,Moon,1,Africa,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,79,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmYweRiokv65NMASJRnEwYoiKzUNjfJy8cREZrQWWTVY8K,Male,Gratitude,Luck,Clever,Charisma,Calm,3,3,3,,
Character,MTJ,Moon,1,North America,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,27,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmcNm96FNGxVHLtq8HDreBpsZNSrKcApsrPCYroQcKyKFz,Male,Gratitude,Luck,Clever,Charisma,Calm,1,2,2,,
Character,MTJ,Moon,1,Europe,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,56,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmWftfjVqZ2F9Lk3PcFgA5FeUASEwLd4UZPs19PeyMnvUL,Male,Gratitude,Luck,Clever,Charisma,Calm,2,3,2,,
Character,MTJ,Moon,1,Africa,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,73,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmTivDJoDSqJ5iEfvpwwqZYL9spZiwfviJtLn1rfiWKkM9,Male,Gratitude,Luck,Clever,Charisma,Calm,2,1,1,,
Character,MTJ,Moon,1,Europe,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,49,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmRwXcQP9j6ur1uycxoxMcYZs56CcAnCsQMMyr396aczdK,Male,Gratitude,Luck,Clever,Charisma,Calm,3,2,1,,
Character,MTJ,Moon,1,Africa,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,74,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/Qmee7jeBrLSEDWvbt6jR3vfCmdsWkjRmBNDcfM7BmKjij8,Male,Gratitude,Luck,Clever,Charisma,Calm,3,1,2,,
Character,MTJ,Moon,1,Europe,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,47,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmQEpF48aAUJhm2xDyyqwDaSh9CBZ8TQJi8KUpHKSCsYRK,Male,Gratitude,Luck,Clever,Charisma,Calm,3,1,1,,
Character,MTJ,Moon,1,North America,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,35,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmThrD6QJcFkrb4GJWDa2jTc6NAM5SVH7GTrrTTimLfjE7,Male,Gratitude,Luck,Clever,Charisma,Calm,1,1,3,,
Character,MTJ,Moon,1,Africa,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,69,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmXEcz2pMnDfpMPA6KQQRDZ6MFr57G4EuMMCZd4vcwEQ3J,Male,Gratitude,Luck,Clever,Charisma,Calm,2,2,2,,
Character,MTJ,Moon,1,South America,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,82,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmZVrLLR1EBTHT4iZjXgzMHnwWRRRu5xcoLP9Lnq6w1ha6,Male,Gratitude,Luck,Clever,Charisma,Calm,3,1,1,,
Character,MTJ,Moon,1,Europe,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,65,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmY7NLBK7gHwKvM49Mn5SaDT4JxEDQfQsh6s47UPRpR9pv,Male,Gratitude,Luck,Clever,Charisma,Calm,1,1,1,,
Character,MTJ,Moon,1,North America,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,32,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmWCARxsCzqhTd9UMVLhWurgEcQjfzCLBqGF7tav7KoN5S,Male,Gratitude,Luck,Clever,Charisma,Calm,2,1,2,,
Character,MTJ,Moon,1,Africa,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,71,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmZfVtvc2nnb9ycEyeU9mtsTAiJLNS2T7auR5nXobHZxHr,Male,Gratitude,Luck,Clever,Charisma,Calm,1,3,2,,
Character,MTJ,Moon,1,Asia,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,20,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmX3nrzzAu8FZD8hJzyo4XWwbkKKWDBJUWTmXivXtLBcdD,Male,Gratitude,Luck,Clever,Charisma,Calm,1,2,3,,
Character,MTJ,Moon,1,Europe,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,48,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmTi8UoqXAfWQRFrPe3fQPKPUHqzWwHahLxuzGQe94uXEE,Male,Gratitude,Luck,Clever,Charisma,Calm,3,2,2,,
Character,MTJ,Moon,1,Asia,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,9,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmRxWFa6F4CrkBVwKtvjLWPCx17UwaeSczCDEQr6f8XuH6,Male,Gratitude,Luck,Clever,Charisma,Calm,2,2,1,,
Character,MTJ,Moon,1,South America,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,88,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmcD2SQvCwpZJWaAwgkNx7C6TuDAUZpVd5GC89eQLUw6B6,Male,Gratitude,Luck,Clever,Charisma,Calm,1,2,3,,
Character,MTJ,Moon,1,Asia,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,21,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmNbcNvK4m17h3zpACkQM982XYn32UK2gxnBEXn2jpvgod,Male,Gratitude,Luck,Clever,Charisma,Calm,3,2,3,,
Character,MTJ,Moon,1,Africa,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,80,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmbXJWua1QAoxnAEJuVKj7j7nDzQdkYFi2irFaLTnnkZ2o,Male,Gratitude,Luck,Clever,Charisma,Calm,1,3,3,,
Character,MTJ,Moon,1,Asia,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,25,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmYrsCdaaeGUSYaxMXzZoEjz5BkEWaqgRQYQvNyTKbeRRQ,Male,Gratitude,Luck,Clever,Charisma,Calm,1,3,3,,
Character,MTJ,Moon,1,North America,GIN,Moon Trainer,The entire universe is working in his favour and he knows it. His good things will come attitude makes JAX a man of ease and composure in any situation.,,30,JAX,New Moon,https://ipfs.tothemoon.net/ipfs/QmacUJdMbVXavUAyDPJKUy1GCcPJ8m3KN5s9ZeihsU9mWA,Male,Gratitude,Luck,Clever,Charisma,Calm,3,1,2,,
